shid,label_short,"Weighted Jobs by Industry: Great Recession, Normal","Weighted Jobs by Industry: Covid-19, Normal","Low Wage Workers, Normal","Small Businesses (49 and under), Normal","Individuals below poverty level, Normal","Workers without HS diploma, Normal","Renter Households, Normal","Cost-Burdened Renter Households (30%), Normal","Extreme Cost Burdened Renter Households (50%), Normal","Zero Vehicle Households, Normal","Foreign Born, Normal","Limited English Proficiency, Normal","Single Parent Household, Normal","Households without Internet Access, Normal","Households with Public Assistance Income, Normal","Population in Group Quarters, Normal","Overcrowded Housing Units, Normal",EVI-Home Raw,EVI-Home Normal,EVI-Home Uniform,EVI-Work Raw,EVI-Work Normal,EVI-Work Uniform,EVI Raw,EVI Normal,EVI Uniform,geoid,state,label,below_poverty__pop_16_and_over,business_2017__size_1000_or_more,business_2017__size_100_249,business_2017__size_10_19,business_2017__size_1_4,business_2017__size_20_49,business_2017__size_250_499,business_2017__size_500_999,business_2017__size_50_99,business_2017__size_5_9,family_status__female_no_husband,family_status__male_no_wife,household_computer__without,household_internet_access__without,household_internet_subscription__without,language_english__less_than_very_well,low_wage_wrkers,number_of_businesses_2017,owner_vs_renter__renter,poverty_status_determined__pop_16_and_over,public_assist_income_household__with,rent_as_percentage_of_income__30_or_more,rent_as_percentage_of_income__50_or_more,total__families,total__foreign_born,total__group_quarters,total__household,total__housingunit,total__occupied_housingunit,total__overcrowded_occupied_housingunit,total__pop,total__pop_25_and_over_highschool_credentials,total__pop_over_25,total__pop_over_5,total__wage_wrkers,total__working_poor,units_in_structure__mobile_homes,vehicles__none,wac_2017_jobs_accomodation_food_srvcs,wac_2017_jobs_admin_support_waste_mgmt,wac_2017_jobs_agr_forestry_fish_hunt,wac_2017_jobs_arts_entertainment_rec,wac_2017_jobs_construction,wac_2017_jobs_edu_services,wac_2017_jobs_finance_insurance,wac_2017_jobs_health_care_social_assist,wac_2017_jobs_information,wac_2017_jobs_manufacturing,wac_2017_jobs_mgmt,wac_2017_jobs_mining_quarry_oil_gas,wac_2017_jobs_other_services,wac_2017_jobs_prof_sci_tech_services,wac_2017_jobs_public_admin,wac_2017_jobs_real_estate_rental_leasing,wac_2017_jobs_retail_trade,wac_2017_jobs_transport_warehousing,wac_2017_jobs_utilities,wac_2017_jobs_wholesale_trade,wac_total_2017,"Weighted Jobs by Industry: Great Recession, Ratio","Weighted Jobs by Industry: Covid-19, Ratio","Low Wage Workers, Ratio","Small Businesses (49 and under), Ratio","Individuals below poverty level, Ratio","Workers without HS diploma, Ratio","Renter Households, Ratio","Cost-Burdened Renter Households (30%), Ratio","Extreme Cost Burdened Renter Households (50%), Ratio","Zero Vehicle Households, Ratio","Foreign Born, Ratio","Limited English Proficiency, Ratio","Single Parent Household, Ratio","Households without Internet Access, Ratio","Households with Public Assistance Income, Ratio","Population in Group Quarters, Ratio","Overcrowded Housing Units, Ratio",EVI Normal Moran Local,EVI Normal Moran Cluster,EVI Normal Moran p
country:us/state:ms/county:greene,Greene,0.4187514560552906,0.33444216630302936,0.39351464628547195,0.6955156517000486,0.4803320449492298,0.6356399611222852,0.295933536118668,0.3836793095427551,0.45393294076755597,0.3687693452953238,0.435730752505886,0.42488586217686036,0.38026365543275403,0.5601426803414123,0.46793682079835636,0.7286143044600263,0.5966309579844715,0.48573440516273586,0.47507089662917473,0.3977290284544311,0.3943444719732674,0.3486470344010282,0.05775871587689615,0.44917843188694845,0.3810970862440778,0.10814886954716185,28041,MS,"Greene County, MS",1081.0,,,26.0,138.0,10.0,,,,80.0,243.0,182.0,862.0,1134.0,189.0,89.0,435.0,256.0,634.0,7864.0,69.0,245.0,157.0,2696.0,189.0,3506.0,4172.0,5216.0,4172.0,145.0,13714.0,2231.0,9732.0,13072.0,1818.0,89.0,833.0,122.0,77.0,8.0,135.0,0.0,189.0,335.0,21.0,253.0,12.0,86.0,0.0,3.0,46.0,13.0,462.0,6.0,144.0,27.0,17.0,23.0,1857.0,3.7189014539579968,4.9321486268174475,0.23927392739273928,0.9921875,0.011317395727365209,0.22924373201808468,0.15196548418024927,0.0587248322147651,0.03763183125599233,0.029242569511025888,0.01378153711535657,0.00680844553243574,0.15764094955489613,0.27181208053691275,0.01653883029721956,0.25565115939915417,0.034755512943432404,0.7170091060869606,0,0.101
country:us/state:ms/county:jones,Jones,0.44015573674356484,0.5224136639433786,0.4007723616961263,0.464865535648487,0.6367574446715745,0.5580099767547946,0.4935976390689218,0.5387669055284879,0.499380534023711,0.5091512507443556,0.499055775285408,0.5107296354387969,0.6126489940031203,0.6837964523758745,0.5191320619605081,0.5366977642205205,0.5524496144814358,0.5509505952524185,0.5967713162921786,0.8428627928798235,0.48480982234470404,0.48097300093849943,0.42157902853757806,0.5244942860893327,0.5614879039604289,0.738716264621896,28067,MS,"Jones County, MS",9411.0,6.0,38.0,416.0,1266.0,250.0,6.0,,72.0,616.0,4103.0,1343.0,5056.0,10366.0,1004.0,1238.0,6727.0,2674.0,6667.0,51514.0,545.0,2955.0,1174.0,17219.0,1859.0,1876.0,24774.0,28982.0,24774.0,655.0,68454.0,7496.0,44863.0,63580.0,27781.0,1260.0,6335.0,1458.0,2065.0,631.0,255.0,130.0,1293.0,2731.0,567.0,4759.0,260.0,6752.0,547.0,1195.0,428.0,605.0,891.0,302.0,3024.0,877.0,280.0,906.0,28498.0,3.817074882447891,5.762193838164082,0.24214391130628848,0.9528795811518325,0.024459370268276586,0.16708646323250786,0.26911277952692336,0.11927827561152822,0.04738839105513845,0.058852022281424075,0.027156922897127997,0.019471531928279332,0.3162785295313317,0.4184225397594252,0.021998869782836845,0.02740526484938791,0.026439008638088318,-0.3020555726104212,0,0.116
country:us/state:ms/county:simpson,Simpson,0.34705845600515295,0.6535622431369559,0.6712918856438838,0.48982012246271905,0.6857590137673145,0.623979200889429,0.37786378392818476,0.4761799064506018,0.47240327705936913,0.5635826968372762,0.3582674548088517,0.36355147563721424,0.6169310035140412,0.6486595785562753,0.7424964115795148,0.5230926560938889,0.6183231103322503,0.5495758052503009,0.5939302892227263,0.8356536725970681,0.6375268886794083,0.6821966300656394,0.970927529411222,0.5847562386219438,0.7062333671292854,0.9840057299530732,28127,MS,"Simpson County, MS",4455.0,,12.0,108.0,448.0,58.0,,,18.0,204.0,1756.0,302.0,2460.0,3518.0,609.0,81.0,2540.0,854.0,1825.0,20964.0,763.0,849.0,386.0,6398.0,176.0,653.0,9361.0,12103.0,9361.0,382.0,27073.0,4002.0,18212.0,25501.0,6301.0,654.0,3378.0,695.0,606.0,156.0,56.0,13.0,204.0,751.0,273.0,2684.0,39.0,202.0,7.0,12.0,158.0,116.0,332.0,77.0,998.0,70.0,42.0,42.0,6838.0,3.331237203860778,6.233986545773618,0.40311061736232345,0.9578454332552693,0.031196336576989125,0.2197452229299363,0.19495780365345583,0.09069543852152548,0.04123491080012819,0.07424420467898729,0.006500941897831788,0.003176346025646053,0.32166301969365424,0.3758145497275932,0.08150838585621194,0.024119971927750897,0.04080760602499733,-0.319298659353868,0,0.329
country:us/state:ms/county:rankin,Rankin,0.6745463244839335,0.5182878231913245,0.49056381453393905,0.4330218987675468,0.4295987892781491,0.4714888558285644,0.44825164688978264,0.43640862639549416,0.41730624830719065,0.33130746370941666,0.49963034769428116,0.4903201147935135,0.510051431381956,0.41685601891164137,0.47374018786063643,0.5628527300086915,0.521697203549479,0.4644250865177752,0.4360431180378536,0.25300387138042985,0.5006985804740058,0.5034123541042679,0.5141530825753791,0.4789344841002675,0.4449416389994146,0.28348012549496515,28121,MS,"Rankin County, MS",9303.0,,116.0,1010.0,3644.0,790.0,30.0,12.0,232.0,1534.0,7032.0,2338.0,5548.0,8657.0,1976.0,2166.0,17019.0,7372.0,13212.0,114528.0,944.0,4282.0,1703.0,39932.0,4150.0,5604.0,55595.0,59946.0,55595.0,1213.0,151240.0,10913.0,103452.0,141976.0,59309.0,981.0,8961.0,1235.0,7170.0,5217.0,192.0,713.0,3862.0,4646.0,2624.0,8850.0,527.0,4157.0,872.0,481.0,1349.0,1853.0,2691.0,1087.0,10472.0,5127.0,226.0,4759.0,66875.0,5.084889719626168,5.750489719626168,0.28695476234635553,0.9465545306565383,0.008565590947191953,0.10548853574604647,0.23764727043798903,0.07702131486644483,0.03063225110171778,0.022214227898192284,0.027439830732610422,0.015256099622471403,0.23464890313533007,0.15571544203615434,0.01697994423958989,0.03705368950013224,0.021818508858710315,-0.19898534841903165,0,0.202
country:us/state:ms/county:smith,Smith,0.37141722067950755,0.33586099080753107,0.5985922848222208,0.44878291653241714,0.6326759619073219,0.5762932923676453,0.32949028235492056,0.3651949799511309,0.43761042571735076,0.4852817666900841,0.36453960515912764,0.3968778150690274,0.47045387019168045,0.6963147242801894,0.37651004248449726,0.3662657004359888,0.4423202015433606,0.4645528073500995,0.4363895049668981,0.2541571166464477,0.41565905502681433,0.3756057562685155,0.09791298596386909,0.4449953064207855,0.370075275438605,0.08834050799828343,28129,MS,"Smith County, MS",1752.0,,,42.0,174.0,18.0,,,10.0,68.0,663.0,217.0,1334.0,2536.0,400.0,74.0,765.0,318.0,1000.0,12505.0,54.0,312.0,202.0,4196.0,111.0,113.0,5872.0,7370.0,5872.0,77.0,16063.0,2013.0,10916.0,15160.0,2197.0,299.0,1915.0,313.0,61.0,27.0,39.0,0.0,100.0,367.0,44.0,231.0,9.0,279.0,0.0,6.0,35.0,105.0,206.0,2.0,200.0,145.0,190.0,30.0,2076.0,3.4826589595375723,4.940269749518304,0.34820209376422395,0.949685534591195,0.02391043582566973,0.18440820813484793,0.17029972752043596,0.05313351498637602,0.03440054495912807,0.05330381471389646,0.006910290730249642,0.004881266490765171,0.20972354623450906,0.4318801089918256,0.009196185286103543,0.007034800473137023,0.013113079019073569,-0.31521525746459234,0,0.278
country:us/state:ms/county:wayne,Wayne,0.5031771151679046,0.5175605097492982,0.54891628263007,0.5003619417757686,0.542162908864973,0.6146491723980054,0.35628674788545944,0.4089419548057627,0.3979829582142158,0.518506405762846,0.2679785290526183,0.35680228902835964,0.601882677276161,0.6064653484981126,0.5388128714930228,0.38952400838775214,0.559940106738331,0.47924950196665483,0.4632816508535414,0.35129663089038554,0.5232496319728,0.5346628565264677,0.6407438514164363,0.4968495539691129,0.4888889957496525,0.45400866808061785,28153,MS,"Wayne County, MS",3205.0,,,90.0,426.0,44.0,6.0,,20.0,154.0,1341.0,378.0,1715.0,2477.0,453.0,55.0,1561.0,744.0,1423.0,15884.0,190.0,521.0,206.0,5620.0,26.0,178.0,7734.0,9389.0,7734.0,216.0,20422.0,2884.0,13521.0,19017.0,4937.0,245.0,2977.0,474.0,421.0,53.0,182.0,11.0,110.0,733.0,97.0,720.0,39.0,659.0,173.0,104.0,64.0,106.0,229.0,25.0,861.0,254.0,35.0,188.0,5064.0,4.147709320695102,5.748617693522907,0.31618391735871987,0.9596774193548387,0.015424326366154621,0.21329783300051772,0.1839927592448927,0.06736488233772951,0.026635634859063874,0.0612878200155159,0.0012731368132406229,0.0028921491297260347,0.3058718861209964,0.32027411430049135,0.02456684768554435,0.008716090490647341,0.027928626842513578,0.1151582272566732,2,0.004
country:us/state:ms/county:jasper,Jasper,0.4235267978290311,0.42613507945159557,0.3600602305653119,0.44364793690025967,0.547389342214199,0.5603415192788215,0.29665893273217536,0.35593271433890583,0.3656341148601727,0.5179034724554823,0.291331286921617,0.3044937135745237,0.6718174440160294,0.6899600403935869,0.35448265723189476,0.3304827147090068,0.5328892882387154,0.4552820438855187,0.4191589036852587,0.20027473724525516,0.41180547441110765,0.37003456867208745,0.0882727334356895,0.4378914160957544,0.3531146391159908,0.06332915374660082,28061,MS,"Jasper County, MS",2460.0,,8.0,48.0,222.0,38.0,,,10.0,100.0,1469.0,428.0,1824.0,2859.0,651.0,15.0,883.0,430.0,1021.0,13054.0,50.0,335.0,142.0,4849.0,39.0,72.0,6690.0,8346.0,6690.0,158.0,16529.0,1907.0,11270.0,15488.0,3968.0,206.0,2659.0,409.0,135.0,5.0,111.0,12.0,380.0,480.0,98.0,407.0,135.0,1503.0,15.0,72.0,95.0,43.0,83.0,16.0,344.0,97.0,26.0,65.0,4122.0,3.7440562833575934,5.3954391072295005,0.22253024193548387,0.9488372093023256,0.01578060364639191,0.16921029281277727,0.15261584454409566,0.05007473841554559,0.021225710014947684,0.06113602391629298,0.0023594893822977796,0.0009684917355371901,0.3912146834398845,0.4273542600896861,0.007473841554559043,0.004355980398088209,0.023617339312406577,-0.17513382234266028,0,0.399
country:us/state:ms/county:clarke,Clarke,0.40545770912127527,0.49091058958001954,0.5517413235038214,0.549518165393569,0.4107050427854331,0.5832307939791881,0.3602625601793166,0.39314020487687695,0.42564431928977486,0.4984382396898933,0.29413829833296207,0.30112333560242033,0.5679140669517188,0.6436641014431417,0.37747337058187186,0.32013843428883193,0.39127324707184363,0.4311671508496997,0.3763456799594551,0.0992492603626149,0.5134442200376637,0.520505420968587,0.5844259077936577,0.4640779785248853,0.41209797425323924,0.18034144796206394,28023,MS,"Clarke County, MS",2040.0,,6.0,62.0,234.0,24.0,,,6.0,114.0,1050.0,137.0,1626.0,2296.0,346.0,13.0,905.0,448.0,1162.0,12681.0,58.0,388.0,202.0,4293.0,40.0,52.0,6258.0,7987.0,6258.0,55.0,15928.0,2091.0,11016.0,15038.0,2850.0,97.0,2182.0,351.0,183.0,23.0,124.0,11.0,148.0,417.0,48.0,405.0,16.0,468.0,17.0,176.0,38.0,37.0,259.0,4.0,326.0,80.0,28.0,16.0,2824.0,3.656515580736544,5.6543909348441925,0.3175438596491228,0.96875,0.00764923901900481,0.18981481481481483,0.18568232662192394,0.062000639181847235,0.032278683285394696,0.056088207094918505,0.0025113008538422904,0.0008644766591302035,0.2764966224085721,0.3668903803131991,0.009268136784915308,0.0032646911099949772,0.008788750399488655,0.11466131064127996,0,0.403
country:us/state:al/county:washington,Washington,0.42349706817455907,0.32827576094213257,0.25228964980950513,0.41334364577945254,0.4443476363906742,0.5920358727755204,0.31381709192516694,0.3074770931390768,0.3332338657668551,0.4074209093621028,0.40719299410087456,0.4262709313678642,0.5347851334050484,0.6122797980838686,0.3579176871382421,0.38607907058839247,0.5774207606194303,0.44940014596033667,0.40751095316017727,0.1680841946725112,0.3199127187636407,0.257875118282819,0.005904886641377173,0.39760517508165827,0.28815246488282953,0.013799710896933612,1129,AL,"Washington County, AL",2564.0,,8.0,48.0,240.0,26.0,,,8.0,78.0,854.0,208.0,1441.0,1967.0,473.0,111.0,761.0,416.0,973.0,13430.0,46.0,209.0,93.0,4220.0,175.0,142.0,6007.0,8509.0,6007.0,186.0,16643.0,2243.0,11469.0,16027.0,5154.0,125.0,2628.0,221.0,43.0,244.0,194.0,0.0,213.0,593.0,78.0,257.0,40.0,998.0,6.0,0.0,40.0,43.0,209.0,3.0,230.0,101.0,244.0,52.0,3588.0,3.7438684503901896,4.883500557413601,0.1476523088863019,0.9423076923076923,0.009307520476545048,0.1955706687592641,0.1619776926918595,0.034792741801231895,0.015481937739304145,0.03679041118694856,0.010514931202307277,0.006925812691083796,0.25165876777251184,0.32745130680872314,0.007657732645247212,0.008532115604157904,0.03096387547860829,0.5683358042286958,0,0.258
country:us/state:al/county:clarke,Clarke,0.42833939918258745,0.44912589551789145,0.4710786234352798,0.5472299422904172,0.5461808154411327,0.5809045746602368,0.5675251893111514,0.47505494900580375,0.48218576125492535,0.6366181521262018,0.3174274070738924,0.4194457136678091,0.5406698080186088,0.682480000589694,0.42548517859015234,0.46747419316348504,0.48976500908256926,0.5130134835816549,0.5241612017464945,0.5991874547787222,0.4668770833438043,0.4542895068327111,0.31727639920750644,0.49455892348651465,0.4827158075909103,0.42868120938150933,1025,AL,"Clarke County, AL",4725.0,,16.0,154.0,632.0,96.0,,,20.0,280.0,1116.0,425.0,3249.0,3883.0,442.0,147.0,2320.0,1200.0,3044.0,19446.0,121.0,843.0,405.0,6034.0,93.0,364.0,9358.0,12741.0,9358.0,167.0,24387.0,3175.0,16870.0,23023.0,8376.0,305.0,3380.0,957.0,648.0,132.0,298.0,16.0,196.0,642.0,314.0,1091.0,49.0,1628.0,0.0,39.0,169.0,105.0,645.0,47.0,1250.0,179.0,149.0,131.0,7728.0,3.766304347826087,5.495341614906832,0.276981852913085,0.9683333333333334,0.01568445952895197,0.1882039122703023,0.32528318016670227,0.09008335114340671,0.04327847830733063,0.1022654413336183,0.0038135071964571286,0.006384919428397689,0.2553861451773285,0.41493908954904896,0.012930113272066682,0.01492598515602575,0.01784569352425732,0.1202832034442664,2,0.048
country:us/state:al/county:monroe,Monroe,0.5018752770030819,0.42195929863073356,0.37834700998698845,0.4694518020875528,0.515143223303198,0.5534200895036603,0.627459616450073,0.4127960928910587,0.4769803020184561,0.6509070052422187,0.3564082956708011,0.35290731437169964,0.5773662313485646,0.765108142180227,0.4304161958833411,0.42766189379730984,0.35866942524030954,0.5077039779174883,0.5132947381479245,0.5549776566359689,0.41699278940189966,0.37766248464453545,0.10166025497915135,0.4714195025112528,0.42819141201415495,0.2276180540671215,1099,AL,"Monroe County, AL",4686.0,,16.0,96.0,386.0,56.0,6.0,,14.0,206.0,1159.0,262.0,4042.0,4311.0,336.0,55.0,1536.0,780.0,3187.0,16899.0,109.0,559.0,344.0,4994.0,136.0,249.0,8149.0,11398.0,8149.0,51.0,21512.0,2409.0,14756.0,20246.0,6637.0,225.0,2576.0,900.0,326.0,140.0,248.0,42.0,158.0,737.0,148.0,761.0,61.0,1178.0,37.0,30.0,114.0,74.0,320.0,30.0,787.0,569.0,53.0,410.0,6223.0,4.14092881246987,5.382130805077937,0.23142986288985987,0.9538461538461539,0.01331439730161548,0.1632556248305774,0.3910909314026261,0.06859737391090931,0.04221376856055958,0.1104429991409989,0.006322052807735217,0.0027165859922947742,0.28454144973968765,0.5290219658853847,0.013375874340409866,0.011574934920044626,0.006258436617989937,0.08360905208441995,0,0.398
country:us/state:al/county:choctaw,Choctaw,0.468951253117303,0.44459713481955365,0.4188080041596185,0.6159937925090794,0.3803761540484531,0.578241655242933,0.3910648779341169,0.4545686890692268,0.41464509133209504,0.6352669660761489,0.33494868933521527,0.40516585274170697,0.6324013762214438,0.6382419319537831,0.3624923987010548,0.45794235009456397,0.4493623169772935,0.47334580505490065,0.45131702397117024,0.3063446315667019,0.4595744343657606,0.4420603707668914,0.2734222176015928,0.46783725677924465,0.4205724685561738,0.20441875264575926,1023,AL,"Choctaw County, AL",2045.0,,,42.0,298.0,42.0,,,6.0,122.0,968.0,219.0,1388.0,1918.0,271.0,67.0,882.0,514.0,1087.0,10617.0,43.0,442.0,161.0,3510.0,65.0,183.0,5350.0,7344.0,5350.0,73.0,13075.0,1754.0,9436.0,12404.0,3522.0,67.0,2320.0,542.0,177.0,44.0,233.0,10.0,210.0,326.0,63.0,375.0,18.0,835.0,0.0,24.0,92.0,61.0,146.0,9.0,371.0,211.0,45.0,49.0,3299.0,3.963928463170658,5.474992421946045,0.2504258943781942,0.980544747081712,0.006310633889045869,0.18588384908859687,0.20317757009345794,0.08261682242990655,0.030093457943925234,0.10130841121495326,0.00497131931166348,0.005401483392454047,0.3381766381766382,0.3585046728971963,0.008037383177570093,0.013996175908221798,0.013644859813084113,0.23425516659688872,0,0.208
country:us/state:al/county:marengo,Marengo,0.4872614011213762,0.45625838488651166,0.4596210929852318,0.497112641547157,0.47819724852230333,0.5522565320897027,0.5196702955461505,0.48057710580035995,0.4575216896872062,0.6392563240200314,0.32674143577871023,0.36745180363538654,0.6009516889349531,0.6658727147722127,0.4816843325327425,0.43377203304345513,0.3711376218877036,0.49120947670421317,0.4853190532591289,0.4393322582750461,0.4622058439937724,0.4469494927478344,0.2905923758703495,0.4796080236200369,0.44675158781672214,0.2898876585627675,1091,AL,"Marengo County, AL",3235.0,,8.0,134.0,460.0,74.0,6.0,,22.0,224.0,926.0,339.0,2529.0,3059.0,497.0,63.0,2073.0,930.0,2235.0,15483.0,137.0,719.0,298.0,4148.0,87.0,236.0,7768.0,10325.0,7768.0,57.0,19538.0,2192.0,13523.0,18569.0,7641.0,173.0,2537.0,805.0,410.0,504.0,422.0,30.0,267.0,641.0,218.0,1186.0,25.0,1474.0,8.0,3.0,148.0,95.0,313.0,54.0,890.0,206.0,115.0,145.0,7154.0,4.057031031590719,5.526838132513279,0.2712995681193561,0.9591397849462365,0.011173545178582963,0.162094209864675,0.2877188465499485,0.09255921730175078,0.03836251287332647,0.1036302780638517,0.004452861091206879,0.0033927513597932038,0.3049662487945998,0.3937950566426365,0.017636457260556127,0.012079025488791074,0.007337796086508754,-0.09805125976771935,0,0.303
country:us/state:al/county:wilcox,Wilcox,0.39007679511366916,0.36625238760780243,0.5346242714936861,0.6026205618852911,0.4313459357880851,0.6378334936458399,0.5911887550909626,0.42085320606830084,0.41288238965932444,0.7241215055400564,0.34285651942193085,0.4233572937506397,0.7020623187952671,0.7085578325112868,0.4509613519745517,0.5213559939425201,0.40061980566749,0.5289285996489962,0.555233457713364,0.7171361284117097,0.4378913803639594,0.409789452214468,0.17410417192312183,0.49251371193498145,0.4781469366008087,0.41011743242298715,1131,AL,"Wilcox County, AL",2263.0,,,38.0,220.0,34.0,,,,70.0,776.0,186.0,1431.0,1685.0,187.0,68.0,684.0,370.0,1333.0,8322.0,57.0,272.0,113.0,2246.0,58.0,256.0,3804.0,5728.0,3804.0,36.0,10809.0,1662.0,7204.0,10143.0,2217.0,72.0,2312.0,612.0,91.0,40.0,111.0,4.0,99.0,357.0,75.0,246.0,58.0,704.0,0.0,0.0,45.0,27.0,266.0,8.0,245.0,132.0,12.0,39.0,2559.0,3.583431027745213,5.109417741305197,0.3085250338294993,0.9783783783783784,0.008651766402307137,0.23070516379789005,0.35042060988433227,0.07150368033648791,0.029705573080967402,0.1608832807570978,0.0053658987880469975,0.006704130927733412,0.42831700801424755,0.4429547844374343,0.01498422712933754,0.0236839670644833,0.00946372239747634,0.051057941331113965,0,0.289
country:us/state:ms/county:scott,Scott,0.4778151019261107,0.4382436605314442,0.4363777615551716,0.4974661203449615,0.7481231540188634,0.665459476737956,0.4863872428606119,0.5217846390433905,0.46173495383547825,0.6584495590317249,0.5843986203163232,0.6094406993619864,0.675560365941116,0.6600218100048989,0.39956607363545404,0.39626454630211005,0.6353850648570192,0.5817326305752951,0.6540175631756264,0.9453755879387729,0.44517999326406577,0.4195642804808121,0.2014579493978209,0.5271115756508035,0.5685171915193117,0.7619186856865525,28123,MS,"Scott County, MS",5370.0,,18.0,150.0,498.0,72.0,,,12.0,220.0,2163.0,707.0,2709.0,4041.0,710.0,1807.0,3083.0,980.0,2758.0,21513.0,115.0,1152.0,409.0,7237.0,2041.0,261.0,10435.0,11643.0,10435.0,492.0,28415.0,4743.0,18454.0,26232.0,11901.0,960.0,3364.0,1192.0,639.0,606.0,492.0,11.0,1112.0,789.0,214.0,934.0,28.0,5789.0,1.0,0.0,143.0,94.0,341.0,36.0,1308.0,622.0,41.0,125.0,13325.0,4.003151969981238,5.444953095684803,0.2590538610200823,0.9591836734693877,0.04462418072793195,0.2570174487915899,0.26430282702443697,0.11039770004791567,0.03919501677048395,0.11423095352180163,0.07182825972197783,0.0688853308935651,0.39657316567638523,0.3872544321993292,0.011020603737422138,0.009185289459792363,0.047149017728797316,-0.256939442471003,0,0.169
country:us/state:ms/county:leake,Leake,0.5369078379172142,0.5507945314427666,0.5446360701348507,0.48043355729849657,0.6489805534063242,0.6331672500600576,0.5045561876004967,0.4204436625677844,0.4376295671418483,0.6025382741021675,0.4708266549877279,0.5459721062298878,0.6754761023478276,0.6330772167302091,0.35049921689859104,0.5443905779093676,0.6034114269192266,0.5542104278611443,0.6034195190592431,0.8589079733070497,0.5404597943477538,0.5592059235030139,0.730941573925033,0.5487101744557881,0.6231870704380221,0.8999000636868164,28079,MS,"Leake County, MS",3797.0,,10.0,76.0,340.0,28.0,,,14.0,126.0,1731.0,504.0,2243.0,2866.0,814.0,655.0,1289.0,596.0,2262.0,16965.0,58.0,583.0,281.0,5636.0,449.0,678.0,8168.0,9503.0,8168.0,297.0,22870.0,3336.0,14695.0,21475.0,4104.0,436.0,2253.0,721.0,401.0,134.0,189.0,14.0,138.0,521.0,127.0,656.0,31.0,52.0,0.0,10.0,31.0,113.0,199.0,17.0,768.0,28.0,95.0,95.0,3619.0,4.311411992263056,5.855761260016579,0.314083820662768,0.9563758389261745,0.025699970527556733,0.22701599183395713,0.2769343780607248,0.07137610186092067,0.03440254652301665,0.08827130264446621,0.019632706602536073,0.03050058207217695,0.3965578424414478,0.3508814887365328,0.007100881488736533,0.02964582422387407,0.03636141038197845,0.7230846541587937,0,0.081
country:us/state:ms/county:newton,Newton,0.42774440143729175,0.5114923781753259,0.4959492332971391,0.5391242247086768,0.6485759367855813,0.5415338016007556,0.4192715273361636,0.42476959149202453,0.44256374538761223,0.4987432204902898,0.4354932375873731,0.4997912886577438,0.6138216619972442,0.6138172600169187,0.4690053060862123,0.556825631469062,0.6328703338458911,0.5310260792717373,0.5590814638490191,0.7305142257597489,0.511060572772448,0.5168498834221327,0.5695452261038577,0.5230398766720217,0.5580221954621407,0.7268633793731838,28101,MS,"Newton County, MS",3582.0,,12.0,60.0,400.0,32.0,,,8.0,144.0,1475.0,302.0,1704.0,2651.0,487.0,343.0,1929.0,658.0,1777.0,16012.0,134.0,585.0,285.0,5596.0,296.0,738.0,8042.0,9483.0,8042.0,371.0,21524.0,2101.0,13698.0,20178.0,6664.0,411.0,2187.0,452.0,435.0,112.0,344.0,42.0,302.0,1025.0,99.0,691.0,35.0,1111.0,12.0,3.0,143.0,52.0,262.0,40.0,649.0,126.0,49.0,41.0,5573.0,3.7622465458460432,5.729589090256594,0.2894657863145258,0.9665653495440729,0.025668248813389957,0.1533800554825522,0.22096493409599602,0.0727430987316588,0.035438945535936336,0.056204924148221834,0.013752090689462926,0.016998711467935374,0.31754824874910653,0.32964436707286743,0.01666252176075603,0.034287307191971754,0.04613280278537677,-0.03298733865942414,0,0.4
country:us/state:ms/county:lauderdale,Lauderdale,0.5815479547453475,0.5875619063490635,0.5363852507455336,0.3668836526847875,0.6221191318476152,0.5313005184065384,0.5869927280092156,0.5802978931445664,0.5936563726265175,0.5939787365013509,0.4728095233674953,0.45959707181019854,0.6135966773648116,0.5475989731142868,0.3837035357348947,0.5751638113434459,0.5622710326965918,0.5452323427352469,0.5847322707408772,0.8108690604565871,0.5471829607401465,0.5675390552900506,0.7587591586299379,0.5460125899372067,0.6172866203615417,0.8886965560560072,28075,MS,"Lauderdale County, MS",10817.0,,64.0,526.0,1784.0,366.0,18.0,,162.0,854.0,4807.0,1251.0,5793.0,7732.0,2396.0,747.0,9667.0,3780.0,10249.0,57881.0,288.0,4239.0,2249.0,19083.0,1551.0,3334.0,29657.0,35227.0,29657.0,839.0,77323.0,7507.0,51767.0,72535.0,31224.0,1315.0,5104.0,2512.0,3981.0,3183.0,113.0,174.0,1263.0,2960.0,1031.0,7024.0,304.0,2314.0,723.0,12.0,702.0,687.0,1223.0,441.0,5374.0,865.0,310.0,1302.0,33986.0,4.54881421761902,5.981580650856235,0.30960158852165004,0.9338624338624338,0.02271902696912631,0.1450151641006819,0.345584516303065,0.14293421451933777,0.07583369862089895,0.08470175675220015,0.02005871474205605,0.010298476597504653,0.3174553267305979,0.26071416528981356,0.00971102943655798,0.04311783039975169,0.028290117004417168,-0.3123396573380734,0,0.268
